Year,Week,Team,Vs,Slot,Player,Opponet,Score,Points,,,,,,,
2017,1,Mike DeRusso,Chris Curtin,Bench,"Curtis Samuel, Car WR",SF,,0,,,,,,,
2017,1,Mike DeRusso,Chris Curtin,IR,",  ",,,0,,,,,,,
2017,1,Jordan Hiller,Tom Buckley,QB,"Marcus Mariota, Ten QB",Oak,,21.3,,,,,,,
2017,1,Jordan Hiller,Tom Buckley,RB,"Carlos Hyde, SF RB",Car,,13.7,,,,,,,
2017,1,Jordan Hiller,Tom Buckley,RB/WR,"Allen Robinson, Jax WR",Hou,,2.7,,,,,,,
2017,1,Jordan Hiller,Tom Buckley,RB/WR,"Ameer Abdullah, Det RB",Ari,,7.1,,,,,,,
2017,1,Jordan Hiller,Tom Buckley,WR,"Antonio Brown, Pit WR",Cle,,29.2,,,,,,,
2017,1,Jordan Hiller,Tom Buckley,TE,"Jack Doyle, Ind TE",LAR,,6.1,,,,,,,
2017,1,Jordan Hiller,Tom Buckley,Flex,"Jeremy Maclin, Bal WR",Cin,,14.6,,,,,,,
2017,1,Jordan Hiller,Tom Buckley,Def,"Chiefs D/ST, KC D/ST",NE,,3,,,,,,,
2017,1,Jordan Hiller,Tom Buckley,K,"Matt Bryant, Atl K",Chi,,11.5,,,,,,,
2017,1,Jordan Hiller,Tom Buckley,Bench,"Jarvis Landry, Mia WR",,,0,,,,,,,
2017,1,Jordan Hiller,Tom Buckley,Bench,"Duke Johnson Jr., Cle RB",Pit,,4,,,,,,,
2017,1,Jordan Hiller,Tom Buckley,Bench,"Zay Jones, Buf WR",NYJ,,3.1,,,,,,,
2017,1,Jordan Hiller,Tom Buckley,Bench,"Thomas Rawls, Sea RB",GB,,0,,,,,,,
2017,1,Jordan Hiller,Tom Buckley,Bench,"Andy Dalton, Cin QB",Bal,,-1.5,,,,,,,
2017,1,Jordan Hiller,Tom Buckley,Bench,"Will Fuller V, Hou WR",Jax,,0,,,,,,,
2017,1,Jordan Hiller,Tom Buckley,IR,",  ",,,0,,,,,,,
2017,1,Ricky Garcia,Mark Krizmanich,QB,"Tom Brady, NE QB",KC,,12.1,,,,,,,
2017,1,Ricky Garcia,Mark Krizmanich,RB,"Leonard Fournette, Jax RB",Hou,,21.4,,,,,,,
2017,1,Ricky Garcia,Mark Krizmanich,RB/WR,"Sterling Shepard, NYG WR",Dal,,12,,,,,,,
2017,1,Ricky Garcia,Mark Krizmanich,RB/WR,"Ted Ginn Jr., NO WR",Min,,9.8,,,,,,,
2017,1,Ricky Garcia,Mark Krizmanich,WR,"Julio Jones, Atl WR",Chi,,10.6,,,,,,,
2017,1,Ricky Garcia,Mark Krizmanich,TE,"Delanie Walker, Ten TE",Oak,,14.6,,,,,,,
2017,1,Ricky Garcia,Mark Krizmanich,Flex,"Davante Adams, GB WR",Sea,,7.7,,,,,,,
2017,1,Ricky Garcia,Mark Krizmanich,Def,"Rams D/ST, LAR D/ST",Ind,,28,,,,,,,
2017,1,Ricky Garcia,Mark Krizmanich,K,"Dan Bailey, Dal K",NYG,,14,,,,,,,
2017,1,Ricky Garcia,Mark Krizmanich,Bench,"LeGarrette Blount, Phi RB",Wsh,,11.7,,,,,,,
2017,1,Ricky Garcia,Mark Krizmanich,Bench,"John Brown, Ari WR",Det,,8.2,,,,,,,
2017,1,Ricky Garcia,Mark Krizmanich,Bench,"Tyler Lockett, Sea WR",GB,,1.8,,,,,,,
2017,1,Ricky Garcia,Mark Krizmanich,Bench,"Julius Thomas, Mia TE",,,0,,,,,,,
2017,1,Ricky Garcia,Mark Krizmanich,Bench,"DOnta Foreman, Hou RB",Jax,,0.4,,,,,,,
2017,1,Ricky Garcia,Mark Krizmanich,Bench,"Mohamed Sanu, Atl WR",Chi,,10.7,,,,,,,
2017,1,Ricky Garcia,Mark Krizmanich,IR,",  ",,,0,,,,,,,
2017,1,Tom Buckley,Jordan Hiller,QB,"Drew Brees, NO QB",Min,,18.1,,,,,,,
2017,1,Tom Buckley,Jordan Hiller,RB,"LeSean McCoy, Buf RB",NYJ,,20.9,,,,,,,
2017,1,Tom Buckley,Jordan Hiller,RB/WR,"Lamar Miller, Hou RB",Jax,,11.6,,,,,,,
2017,1,Tom Buckley,Jordan Hiller,RB/WR,"Ty Montgomery, GB RB",Sea,,19.3,,,,,,,
2017,1,Tom Buckley,Jordan Hiller,WR,"Danny Amendola, NE WR",KC,,16,,,,,,,
2017,1,Tom Buckley,Jordan Hiller,TE,"Greg Olsen, Car TE",SF,,3.8,,,,,,,
2017,1,Tom Buckley,Jordan Hiller,Flex,"Marqise Lee, Jax WR",Hou,,0,,,,,,,
2017,1,Tom Buckley,Jordan Hiller,Def,"Panthers D/ST, Car D/ST",SF,,15,,,,,,,
2017,1,Tom Buckley,Jordan Hiller,K,"Blair Walsh, Sea K",GB,,9.5,,,,,,,
2017,1,Tom Buckley,Jordan Hiller,Bench,"Mike Gillislee, NE RB",KC,,22.5,,,,,,,
2017,1,Tom Buckley,Jordan Hiller,Bench,"DeSean Jackson, TB WR",,,0,,,,,,,
2017,1,Tom Buckley,Jordan Hiller,Bench,"Willie Snead, NO WR",Min,,0,,,,,,,
2017,1,Tom Buckley,Jordan Hiller,Bench,"Alvin Kamara, NO RB",Min,,7.8,,,,,,,
2017,1,Tom Buckley,Jordan Hiller,Bench,"Carson Wentz, Phi QB",Wsh,,21.6,,,,,,,
2017,1,Tom Buckley,Jordan Hiller,Bench,"Brandon Coleman, NO WR",Min,,3.3,,,,,,,
2017,1,Tom Buckley,Jordan Hiller,IR,",  ",,,0,,,,,,,
2017,1,Chris Hammitt,Billy Beirne,QB,"Tyrod Taylor, Buf QB",NYJ,,20.1,,,,,,,
2017,1,Chris Hammitt,Billy Beirne,RB,"Melvin Gordon, LAC RB",Den,,18.9,,,,,,,
2017,1,Chris Hammitt,Billy Beirne,RB/WR,"Adam Thielen, Min WR",NO,,24.7,,,,,,,
2017,1,Chris Hammitt,Billy Beirne,RB/WR,"Kendall Wright, Chi WR",Atl,,6.4,,,,,,,
2017,1,Chris Hammitt,Billy Beirne,WR,"T.Y. Hilton, Ind WR",LAR,,6.7,,,,,,,
2017,1,Chris Hammitt,Billy Beirne,TE,"Rob Gronkowski, NE TE",KC,,5.3,,,,,,,
2017,1,Chris Hammitt,Billy Beirne,Flex,"Jordan Matthews, Buf WR",NYJ,,8.1,,,,,,,
2017,1,Chris Hammitt,Billy Beirne,Def,"Ravens D/ST, Bal D/ST",Cin,,25,,,,,,,
2017,1,Chris Hammitt,Billy Beirne,K,"Cairo Santos, Chi K",NE,,6,,,,,,,
2017,1,Chris Hammitt,Billy Beirne,Bench,"Joe Mixon, Cin RB",Bal,,5.4,,,,,,,
2017,1,Chris Hammitt,Billy Beirne,Bench,"Giovani Bernard, Cin RB",Bal,,8.9,,,,,,,
2017,1,Chris Hammitt,Billy Beirne,Bench,"Eric Ebron, Det TE",Ari,,2.9,,,,,,,
2017,1,Chris Hammitt,Billy Beirne,Bench,"Vikings D/ST, Min D/ST",NO,,1,,,,,,,
2017,1,Chris Hammitt,Billy Beirne,Bench,"Ben Roethlisberger, Pit QB",Cle,,17.6,,,,,,,
2017,1,Chris Hammitt,Billy Beirne,Bench,"Kenny Stills, Mia WR",,,0,,,,,,,
2017,1,Chris Hammitt,Billy Beirne,IR,"Mike Williams, LAC WR",Den,,0,,,,,,,
2017,1,Joe Young,Parker King,QB,"Aaron Rodgers, GB QB",Sea,,19,,,,,,,
2017,1,Joe Young,Parker King,RB,"David Johnson, Ari RB",Det,,13,,,,,,,
2017,1,Joe Young,Parker King,RB/WR,"Golden Tate, Det WR",Ari,,21.4,,,,,,,
2017,1,Joe Young,Parker King,RB/WR,"Mike Wallace, Bal WR",Cin,,1.8,,,,,,,
2017,1,Joe Young,Parker King,WR,"Tyreek Hill, KC WR",NE,,27.8,,,,,,,
2017,1,Joe Young,Parker King,TE,"Jimmy Graham, Sea TE",GB,,3.8,,,,,,,
2017,1,Joe Young,Parker King,Flex,"Keenan Allen, LAC WR",Den,,14.5,,,,,,,
2017,1,Joe Young,Parker King,Def,"Seahawks D/ST, Sea D/ST",GB,,7,,,,,,,
2017,1,Joe Young,Parker King,K,"Adam Vinatieri, Ind K",LAR,,2,,,,,,,
2017,1,Joe Young,Parker King,Bench,"Eric Decker, Ten WR",Oak,,4,,,,,,,
2017,1,Joe Young,Parker King,Bench,"Tevin Coleman, Atl RB",Chi,,9.8,,,,,,,
2017,1,Joe Young,Parker King,Bench,"Jay Ajayi, Phi RB",,,0,,,,,,,
2017,1,Joe Young,Parker King,Bench,"Rishard Matthews, Ten WR",Oak,,12.1,,,,,,,
2017,1,Joe Young,Parker King,Bench,"Derek Carr, Oak QB",Ten,,20.6,,,,,,,
2017,1,Joe Young,Parker King,Bench,"Breshad Perriman, Bal WR",Cin,,1.5,,,,,,,
2017,1,Joe Young,Parker King,IR,",  ",,,0,,,,,,,
2017,2,Billy Beirne,JJ Burke,QB,"Jameis Winston, TB QB",Chi,,13.8,,,,,,,
2017,2,Billy Beirne,JJ Burke,RB,"DeMarco Murray, Ten RB",Jax,,3.8,,,,,,,
2017,2,Billy Beirne,JJ Burke,RB/WR,"Dez Bryant, Dal WR",Den,,18.9,,,,,,,
2017,2,Billy Beirne,JJ Burke,RB/WR,"Demaryius Thomas, Den WR",Dal,,13.1,,,,,,,
2017,2,Billy Beirne,JJ Burke,WR,"Martavis Bryant, Pit WR",Min,,18.8,,,,,,,
2017,2,Billy Beirne,JJ Burke,TE,"Kyle Rudolph, Min TE",Pit,,8.5,,,,,,,
2017,2,Billy Beirne,JJ Burke,Flex,"Nelson Agholor, Phi WR",KC,,7.9,,,,,,,
2017,2,Billy Beirne,JJ Burke,Def,"Titans D/ST, Ten D/ST",Jax,,9,,,,,,,
2017,2,Billy Beirne,JJ Burke,K,"Wil Lutz, NO K",NE,,7.5,,,,,,,
2017,2,Billy Beirne,JJ Burke,Bench,"Derrick Henry, Ten RB",Jax,,15.2,,,,,,,
2017,2,Billy Beirne,JJ Burke,Bench,"James Conner, Pit RB",Min,,0.9,,,,,,,
2017,2,Billy Beirne,JJ Burke,Bench,"Charles Sims, TB RB",Chi,,0.9,,,,,,,
2017,2,Billy Beirne,JJ Burke,Bench,"Taylor Gabriel, Atl WR",GB,,4.1,,,,,,,
2017,2,Billy Beirne,JJ Burke,Bench,"Paul Richardson, Sea WR",SF,,9.9,,,,,,,
2017,2,Billy Beirne,JJ Burke,Bench,"Marlon Mack, Ind RB",Ari,,1.8,,,,,,,
2017,2,Billy Beirne,JJ Burke,IR,"Kevin White, Chi WR",TB,,0,,,,,,,
2017,2,Mike DeRusso,Joe Young,QB,"Philip Rivers, LAC QB",Mia,,20.2,,,,,,,
2017,2,Mike DeRusso,Joe Young,RB,"Kareem Hunt, KC RB",Phi,,26.9,,,,,,,
2017,2,Mike DeRusso,Joe Young,RB/WR,"Devonta Freeman, Atl RB",GB,,24,,,,,,,
2017,2,Mike DeRusso,Joe Young,RB/WR,"Jacquizz Rodgers, TB RB",Chi,,12.7,,,,,,,
2017,2,Mike DeRusso,Joe Young,WR,"Amari Cooper, Oak WR",NYJ,,7.3,,,,,,,
2017,2,Mike DeRusso,Joe Young,TE,"Zach Ertz, Phi TE",KC,,14.7,,,,,,,
2017,2,Mike DeRusso,Joe Young,Flex,"Randall Cobb, GB WR",Atl,,13,,,,,,,
2017,2,Mike DeRusso,Joe Young,Def,"Chargers D/ST, LAC Def",Mia,,2,,,,,,,
2017,2,Mike DeRusso,Joe Young,K,"Phil Dawson, Ari K",Ind,,9.5,,,,,,,
2017,2,Mike DeRusso,Joe Young,Bench,"Brandon Marshall, NYG WR",Det,,2.7,,,,,,,
2017,2,Mike DeRusso,Joe Young,Bench,"Donte Moncrief, Ind WR",Ari,,3.8,,,,,,,
2017,2,Mike DeRusso,Joe Young,Bench,"Cooper Kupp, LAR WR",Wsh,,6.3,,,,,,,
2017,2,Mike DeRusso,Joe Young,Bench,"Curtis Samuel, Car WR",Buf,,2.7,,,,,,,
2017,2,Mike DeRusso,Joe Young,Bench,"Chris Carson, Sea RB",SF,,11,,,,,,,
2017,2,Mike DeRusso,Joe Young,Bench,"DeShone Kizer, Cle QB",Bal,,3.3,,,,,,,
2017,2,Mike DeRusso,Joe Young,IR,",  ",,,0,,,,,,,
2017,1,Mark Krizmanich,Ricky Garcia,QB,"Eli Manning, NYG QB",Dal,,9.2,,,,,,,
2017,1,Mark Krizmanich,Ricky Garcia,RB,"Bilal Powell, NYJ RB",Buf,,8.9,,,,,,,
2017,1,Mark Krizmanich,Ricky Garcia,RB/WR,"Kelvin Benjamin, Buf WR",SF,,3.5,,,,,,,
2017,1,Mark Krizmanich,Ricky Garcia,RB/WR,"Sammy Watkins, LAR WR",Ind,,10.8,,,,,,,
2017,1,Mark Krizmanich,Ricky Garcia,WR,"Brandin Cooks, NE WR",KC,,11.8,,,,,,,
2017,1,Mark Krizmanich,Ricky Garcia,TE,"Travis Kelce, KC TE",NE,,9.4,,,,,,,
2017,1,Mark Krizmanich,Ricky Garcia,Flex,"Theo Riddick, Det RB",Ari,,14.6,,,,,,,
2017,1,Mark Krizmanich,Ricky Garcia,Def,"Cardinals D/ST, Ari D/ST",Det,,7,,,,,,,
2017,1,Mark Krizmanich,Ricky Garcia,K,"Justin Tucker, Bal K",Cin,,8,,,,,,,
2017,1,Mark Krizmanich,Ricky Garcia,Bench,"Corey Coleman, Cle WR",Pit,,16.3,,,,,,,
2017,1,Mark Krizmanich,Ricky Garcia,Bench,"Cole Beasley, Dal WR",NYG,,6.2,,,,,,,
2017,1,Mark Krizmanich,Ricky Garcia,Bench,"Devin Funchess, Car WR",SF,,4,,,,,,,
2017,1,Mark Krizmanich,Ricky Garcia,Bench,"Deshaun Watson, Hou QB",Jax,,6.6,,,,,,,
2017,1,Mark Krizmanich,Ricky Garcia,Bench,"Zach Miller, Chi TE",Atl,,7.9,,,,,,,
2017,1,Mark Krizmanich,Ricky Garcia,Bench,"Matt Breida, SF RB",Car,,1.1,,,,,,,
2017,1,Mark Krizmanich,Ricky Garcia,IR,"Spencer Ware, KC RB",NE,,0,,,,,,,
2017,2,Tom Buckley,Mark Krizmanich,QB,"Drew Brees, NO QB",NE,,24.7,,,,,,,
2017,2,Tom Buckley,Mark Krizmanich,RB,"LeSean McCoy, Buf RB",Car,,10.3,,,,,,,
2017,2,Tom Buckley,Mark Krizmanich,RB/WR,"Lamar Miller, Hou RB",Cin,,11.7,,,,,,,
2017,2,Tom Buckley,Mark Krizmanich,RB/WR,"Ty Montgomery, GB RB",Atl,,29,,,,,,,
2017,2,Tom Buckley,Mark Krizmanich,WR,"DeSean Jackson, TB WR",Chi,,6.9,,,,,,,
2017,2,Tom Buckley,Mark Krizmanich,TE,"Greg Olsen, Car TE",Buf,,2,,,,,,,
2017,2,Tom Buckley,Mark Krizmanich,Flex,"Mike Gillislee, NE RB",NO,,12.9,,,,,,,
2017,2,Tom Buckley,Mark Krizmanich,Def,"Panthers D/ST, Car D/ST",Buf,,10,,,,,,,
2017,2,Tom Buckley,Mark Krizmanich,K,"Blair Walsh, Sea K",SF,,6,,,,,,,
2017,2,Tom Buckley,Mark Krizmanich,Bench,"Willie Snead, NO WR",NE,,0,,,,,,,
2017,2,Tom Buckley,Mark Krizmanich,Bench,"Alvin Kamara, NO RB",NE,,8.4,,,,,,,
2017,2,Tom Buckley,Mark Krizmanich,Bench,"Danny Amendola, NE WR",NO,,0,,,,,,,
2017,2,Tom Buckley,Mark Krizmanich,Bench,"Marqise Lee, Jax WR",Ten,,14.6,,,,,,,
2017,2,Tom Buckley,Mark Krizmanich,Bench,"Carson Wentz, Phi QB",KC,,27.2,,,,,,,
2017,2,Tom Buckley,Mark Krizmanich,Bench,"Brandon Coleman, NO WR",NE,,18.2,,,,,,,
2017,2,Tom Buckley,Mark Krizmanich,IR,",  ",,,0,,,,,,,
2017,2,Joe Young,Mike DeRusso,QB,"Aaron Rodgers, GB QB",Atl,,21.4,,,,,,,
2017,2,Joe Young,Mike DeRusso,RB,"Jay Ajayi, Phi RB",LAC,,14.6,,,,,,,
2017,2,Joe Young,Mike DeRusso,RB/WR,"Keenan Allen, LAC WR",Mia,,19,,,,,,,
2017,2,Joe Young,Mike DeRusso,RB/WR,"Mike Wallace, Bal WR",Cle,,1.7,,,,,,,
2017,2,Joe Young,Mike DeRusso,WR,"Tyreek Hill, KC WR",Phi,,8.9,,,,,,,
2017,2,Joe Young,Mike DeRusso,TE,"Jimmy Graham, Sea TE",SF,,1.1,,,,,,,
2017,2,Joe Young,Mike DeRusso,Flex,"Golden Tate, Det WR",NYG,,6.5,,,,,,,
2017,2,Joe Young,Mike DeRusso,Def,"Seahawks D/ST, Sea D/ST",SF,,8,,,,,,,
2017,2,Joe Young,Mike DeRusso,K,"Adam Vinatieri, Ind K",Ari,,7.5,,,,,,,
2017,2,Joe Young,Mike DeRusso,Bench,"Eric Decker, Ten WR",Jax,,6.2,,,,,,,
2017,2,Joe Young,Mike DeRusso,Bench,"Tevin Coleman, Atl RB",GB,,12.5,,,,,,,
2017,2,Joe Young,Mike DeRusso,Bench,"Rishard Matthews, Ten WR",Jax,,7.3,,,,,,,
2017,2,Joe Young,Mike DeRusso,Bench,"Derek Carr, Oak QB",NYJ,,23.2,,,,,,,
2017,2,Joe Young,Mike DeRusso,Bench,"Breshad Perriman, Bal WR",Cle,,0,,,,,,,
2017,2,Joe Young,Mike DeRusso,Bench,"Jamaal Charles, Den RB",Dal,,6.2,,,,,,,
2017,2,Joe Young,Mike DeRusso,IR,"David Johnson, Ari RB",Ind,,0,,,,,,,
2017,2,mike guiltinan,Jordan Hiller,QB,"Dak Prescott, Dal QB",Den,,18.8,,,,,,,
2017,2,mike guiltinan,Jordan Hiller,RB,"Ezekiel Elliott, Dal RB",Den,,6.2,,,,,,,
2017,2,mike guiltinan,Jordan Hiller,RB/WR,"Larry Fitzgerald, Ari WR",Ind,,5.1,,,,,,,
2017,2,mike guiltinan,Jordan Hiller,RB/WR,"C.J. Anderson, Den RB",Dal,,30.4,,,,,,,
2017,2,mike guiltinan,Jordan Hiller,WR,"Alshon Jeffery, Phi WR",KC,,22.2,,,,,,,
2017,2,mike guiltinan,Jordan Hiller,TE,"Tyler Eifert, Cin TE",Hou,,7.2,,,,,,,
2017,2,mike guiltinan,Jordan Hiller,Flex,"Chris Hogan, NE WR",NO,,18.8,,,,,,,
2017,2,mike guiltinan,Jordan Hiller,Def,"Eagles D/ST, Phi D/ST",KC,,4,,,,,,,
2017,2,mike guiltinan,Jordan Hiller,K,"Chris Boswell, Pit K",Min,,15,,,,,,,
2017,2,mike guiltinan,Jordan Hiller,Bench,"Tyrell Williams, LAC WR",Mia,,9.4,,,,,,,
2017,2,mike guiltinan,Jordan Hiller,Bench,"Rob Kelley, Wsh RB",LAR,,7.8,,,,,,,
2017,2,mike guiltinan,Jordan Hiller,Bench,"Jamaal Williams, GB RB",Atl,,2.1,,,,,,,
2017,2,mike guiltinan,Jordan Hiller,Bench,"Jason Witten, Dal TE",Den,,25.7,,,,,,,
2017,2,mike guiltinan,Jordan Hiller,Bench,"Jermaine Kearse, NYJ WR",Oak,,22.4,,,,,,,
2017,2,mike guiltinan,Jordan Hiller,Bench,"Chris Johnson, Ari RB",Ind,,4.4,,,,,,,
2017,2,mike guiltinan,Jordan Hiller,IR,",  ",,,0,,,,,,,
2017,2,Ricky Garcia,Chris Hammitt,QB,"Tom Brady, NE QB",NO,,34.7,,,,,,,
2017,2,Ricky Garcia,Chris Hammitt,RB,"Leonard Fournette, Jax RB",Ten,,14.1,,,,,,,
2017,2,Ricky Garcia,Chris Hammitt,RB/WR,"Sterling Shepard, NYG WR",Det,,5,,,,,,,
2017,2,Ricky Garcia,Chris Hammitt,RB/WR,"Ted Ginn Jr., NO WR",NE,,5.4,,,,,,,
2017,2,Ricky Garcia,Chris Hammitt,WR,"Julio Jones, Atl WR",GB,,15.8,,,,,,,
2017,2,Ricky Garcia,Chris Hammitt,TE,"Delanie Walker, Ten TE",Jax,,16.2,,,,,,,
2017,2,Ricky Garcia,Chris Hammitt,Flex,"Davante Adams, GB WR",Atl,,23.9,,,,,,,
2017,2,Ricky Garcia,Chris Hammitt,Def,"Buccaneers D/ST, TB D/ST",Chi,,19,,,,,,,
2017,2,Ricky Garcia,Chris Hammitt,K,"Dan Bailey, Dal K",Den,,6,,,,,,,
2017,2,Ricky Garcia,Chris Hammitt,Bench,"LeGarrette Blount, Phi RB",KC,,1,,,,,,,
2017,2,Ricky Garcia,Chris Hammitt,Bench,"John Brown, Ari WR",Ind,,0,,,,,,,
2017,2,Ricky Garcia,Chris Hammitt,Bench,"Tyler Lockett, Sea WR",SF,,12.4,,,,,,,
2017,2,Ricky Garcia,Chris Hammitt,Bench,"Mohamed Sanu, Atl WR",GB,,13.5,,,,,,,
2017,2,Ricky Garcia,Chris Hammitt,Bench,"Rams D/ST, LAR D/ST",Wsh,,2,,,,,,,
2017,2,Ricky Garcia,Chris Hammitt,Bench,"Jared Cook, Oak TE",NYJ,,6.5,,,,,,,
2017,2,Ricky Garcia,Chris Hammitt,IR,",  ",,,0,,,,,,,
2017,2,Andrew Lamb,Parker King,QB,"Kirk Cousins, Wsh QB",LAR,,13.2,,,,,,,
2017,2,Andrew Lamb,Parker King,RB,"Todd Gurley II, LAR RB",Wsh,,26.6,,,,,,,
2017,2,Andrew Lamb,Parker King,RB/WR,"Christian McCaffrey, Car RB",Buf,,8.4,,,,,,,
2017,2,Andrew Lamb,Parker King,RB/WR,"Dalvin Cook, Min RB",Pit,,8.4,,,,,,,
2017,2,Andrew Lamb,Parker King,WR,"Michael Thomas, NO WR",NE,,13.9,,,,,,,
2017,2,Andrew Lamb,Parker King,TE,"Hunter Henry, LAC TE",Mia,,15,,,,,,,
2017,2,Andrew Lamb,Parker King,Flex,"Terrelle Pryor Sr., Wsh WR",LAR,,5.1,,,,,,,
2017,2,Andrew Lamb,Parker King,Def,"Bengals D/ST, Cin D/ST",Hou,,7,,,,,,,
2017,2,Andrew Lamb,Parker King,K,"Stephen Gostkowski, NE K",NO,,12,,,,,,,
2017,2,Andrew Lamb,Parker King,Bench,"Mark Ingram, NO RB",NE,,11.6,,,,,,,
2017,2,Andrew Lamb,Parker King,Bench,"Adrian Peterson, Ari RB",NE,,2.6,,,,,,,
2017,2,Andrew Lamb,Parker King,Bench,"Doug Martin, TB RB",Chi,,0,,,,,,,
2017,2,Andrew Lamb,Parker King,Bench,"Matt Forte, NYJ RB",Oak,,12.1,,,,,,,
2017,2,Andrew Lamb,Parker King,Bench,"Marvin Jones Jr., Det WR",NYG,,9.7,,,,,,,
2017,2,Andrew Lamb,Parker King,Bench,"Tarik Cohen, Chi RB",TB,,12.8,,,,,,,
2017,2,Andrew Lamb,Parker King,IR,",  ",,,0,,,,,,,
2017,1,Billy Beirne,Chris Hammitt,QB,"Joe Flacco, Bal QB",Cin,,8.3,,,,,,,
2017,1,Billy Beirne,Chris Hammitt,RB,"DeMarco Murray, Ten RB",Oak,,8,,,,,,,
2017,1,Billy Beirne,Chris Hammitt,RB/WR,"Dez Bryant, Dal WR",NYG,,6.3,,,,,,,
2017,1,Billy Beirne,Chris Hammitt,RB/WR,"Demaryius Thomas, Den WR",LAC,,11.7,,,,,,,
2017,1,Billy Beirne,Chris Hammitt,WR,"Martavis Bryant, Pit WR",Cle,,3.4,,,,,,,
2017,1,Billy Beirne,Chris Hammitt,TE,"Kyle Rudolph, Min TE",NO,,11.6,,,,,,,
2017,1,Billy Beirne,Chris Hammitt,Flex,"Kevin White, Chi WR",Atl,,2.6,,,,,,,
2017,1,Billy Beirne,Chris Hammitt,Def,"Patriots D/ST, NE D/ST",KC,,0,,,,,,,
2017,1,Billy Beirne,Chris Hammitt,K,"Wil Lutz, NO K",Min,,13.5,,,,,,,
2017,1,Billy Beirne,Chris Hammitt,Bench,"Derrick Henry, Ten RB",Oak,,2.5,,,,,,,
2017,1,Billy Beirne,Chris Hammitt,Bench,"Jameis Winston, TB QB",,,0,,,,,,,
2017,1,Billy Beirne,Chris Hammitt,Bench,"Josh Doctson, Wsh WR",Phi,,0,,,,,,,
2017,1,Billy Beirne,Chris Hammitt,Bench,"James Conner, Pit RB",Cle,,1.1,,,,,,,
2017,1,Billy Beirne,Chris Hammitt,Bench,"Charles Sims, TB RB",,,0,,,,,,,
2017,1,Billy Beirne,Chris Hammitt,Bench,"Taylor Gabriel, Atl WR",Chi,,6.6,,,,,,,
2017,1,Billy Beirne,Chris Hammitt,IR,",  ",,,0,,,,,,,
2017,1,Chris Curtin,Mike DeRusso,QB,"Sam Bradford, Min QB",NO,,28,,,,,,,
2017,1,Chris Curtin,Mike DeRusso,RB,"LeVeon Bell, Pit RB",Cle,,7.7,,,,,,,
2017,1,Chris Curtin,Mike DeRusso,RB/WR,"Emmanuel Sanders, Den WR",LAC,,5.6,,,,,,,
2017,1,Chris Curtin,Mike DeRusso,RB/WR,"Jordan Howard, Chi RB",Atl,,15.6,,,,,,,
2017,1,Chris Curtin,Mike DeRusso,WR,"Doug Baldwin, Sea WR",GB,,10,,,,,,,
2017,1,Chris Curtin,Mike DeRusso,TE,"C.J. Fiedorowicz, Hou TE",Jax,,8.6,,,,,,,
2017,1,Chris Curtin,Mike DeRusso,Flex,"Danny Woodhead, Bal RB",Cin,,6.7,,,,,,,
2017,1,Chris Curtin,Mike DeRusso,Def,"Jaguars D/ST, Jax D/ST",Hou,,28,,,,,,,
2017,1,Chris Curtin,Mike DeRusso,K,"Matt Prater, Det K",Ari,,6,,,,,,,
2017,1,Chris Curtin,Mike DeRusso,Bench,"Eddie Lacy, Sea RB",GB,,0.3,,,,,,,
2017,1,Chris Curtin,Mike DeRusso,Bench,"Andrew Luck, Ind QB",LAR,,0,,,,,,,
2017,1,Chris Curtin,Mike DeRusso,Bench,"Jonathan Stewart, Car RB",SF,,16.2,,,,,,,
2017,1,Chris Curtin,Mike DeRusso,Bench,"Chris Thompson, Wsh RB",Phi,,15.6,,,,,,,
2017,1,Chris Curtin,Mike DeRusso,Bench,"Samaje Perine, Wsh RB",Phi,,0,,,,,,,
2017,1,Chris Curtin,Mike DeRusso,Bench,"Braxton Miller, Hou WR",Jax,,0,,,,,,,
2017,1,Chris Curtin,Mike DeRusso,IR,"Cameron Meredith, Chi WR",Atl,,0,,,,,,,
2017,1,JJ Burke,Andrew Lamb,QB,"Matt Ryan, Atl QB",Chi,,20.9,,,,,,,
2017,1,JJ Burke,Andrew Lamb,RB,"Terrance West, Bal RB",Cin,,14,,,,,,,
2017,1,JJ Burke,Andrew Lamb,RB/WR,"DeAndre Hopkins, Hou WR",Jax,,18.5,,,,,,,
2017,1,JJ Burke,Andrew Lamb,RB/WR,"Stefon Diggs, Min WR",NO,,27.7,,,,,,,
2017,1,JJ Burke,Andrew Lamb,WR,"Jordy Nelson, GB WR",Sea,,20.9,,,,,,,
2017,1,JJ Burke,Andrew Lamb,TE,"Jordan Reed, Wsh TE",Phi,,8.6,,,,,,,
2017,1,JJ Burke,Andrew Lamb,Flex,"Corey Davis, Ten WR",Oak,,12.9,,,,,,,
2017,1,JJ Burke,Andrew Lamb,Def,"Broncos D/ST, Den D/ST",LAC,,5,,,,,,,
2017,1,JJ Burke,Andrew Lamb,K,"Mason Crosby, GB K",Sea,,5.5,,,,,,,
2017,1,JJ Burke,Andrew Lamb,Bench,"C.J. Prosise, Sea RB",GB,,1.1,,,,,,,
2017,1,JJ Burke,Andrew Lamb,Bench,"Paul Perkins, NYG RB",Dal,,4.5,,,,,,,
2017,1,JJ Burke,Andrew Lamb,Bench,"Shane Vereen, NYG RB",Dal,,14.1,,,,,,,
